"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0.047937269957334,0.174402199131257,0.358277721727715,"2020-04-21 16:30:55","Iara",-50.476121,2.086249,"Forest",363.298065185547,1,0
0.0303193293458199,0.174047274447153,0.412648365016768,"2020-04-21 17:00:47","Iara",-50.477023,2.087601,"Forest",256.890502929688,1,0
0.000104494537979005,0.0908367171075984,0.666596426318293,"2020-04-21 18:02:07","Iara",-50.477741,2.09304,"Forest",283.304473876953,1,0
0,4.41503943049902e-44,7.23835025281513,"2020-04-21 18:30:08","Iara",-50.477859,2.093062,"Forest",283.304473876953,0,0
1.57036686858931e-144,6.20926245100319e-27,5.11243171732672,"2020-04-21 19:00:10","Iara",-50.477731,2.093073,"Forest",283.304473876953,0,0
4.43230456919719e-06,0.0565589015579199,0.723297791728007,"2020-04-21 19:30:46","Iara",-50.477548,2.093588,"Forest",270.420227050781,0,0
1.90010081569126e-06,0.0502413101273897,0.747284744140177,"2020-04-21 20:00:34","Iara",-50.476153,2.093555,"Forest",123.127952575684,0,0
0,0,79.784813559114,"2020-04-21 20:30:29","Iara",-50.476014,2.093373,"Forest",94.4348297119141,0,0
0,0,55.506465440065,"2020-04-21 21:00:47","Iara",-50.476014,2.093427,"Forest",94.4348297119141,0,1
0,0,26.2402318861237,"2020-04-21 21:30:34","Iara",-50.475885,2.093212,"Forest",89.5887451171875,0,1
0,0,633.264960643378,"2020-04-21 22:01:06","Iara",-50.476078,2.093158,"Forest",89.5887451171875,0,1
0,0,66.2549611215422,"2020-04-21 22:30:46","Iara",-50.475864,2.093266,"Forest",89.5887451171875,0,1
0,0,843.459017819592,"2020-04-21 23:00:55","Iara",-50.476046,2.093384,"Forest",94.4348297119141,0,1
0,0,194.503124785509,"2020-04-21 23:30:20","Iara",-50.475896,2.093341,"Forest",89.5887451171875,0,0
0,0,85.9895829781706,"2020-04-22 00:00:47","Iara",-50.476003,2.093319,"Forest",89.5887451171875,0,0
0,0,1717.84930431441,"2020-04-22 00:30:46","Iara",-50.476035,2.093394,"Forest",94.4348297119141,0,0
0,0,505.424412363276,"2020-04-22 01:00:23","Iara",-50.475971,2.093319,"Forest",89.5887451171875,0,0
0,0,25.2513321611486,"2020-04-22 01:30:12","Iara",-50.475982,2.093416,"Forest",94.4348297119141,0,0
0,0,378.835142069436,"2020-04-22 02:00:55","Iara",-50.476196,2.093491,"Forest",123.127952575684,0,0
0,0,28.4880841830069,"2020-04-22 02:30:47","Iara",-50.476068,2.093362,"Forest",89.5887451171875,0,1
0,0,601.29042053077,"2020-04-22 03:00:47","Iara",-50.475982,2.093351,"Forest",89.5887451171875,0,1
0,0,208.422296037532,"2020-04-22 03:30:14","Iara",-50.476046,2.093437,"Forest",94.4348297119141,0,1
0,0,224.987582048499,"2020-04-22 04:00:49","Iara",-50.476068,2.093448,"Forest",94.4348297119141,0,1
0,0,110.227193328937,"2020-04-22 04:30:34","Iara",-50.476068,2.093309,"Forest",89.5887451171875,0,0
0,0,59.4057246124681,"2020-04-22 05:00:24","Iara",-50.475993,2.09333,"Forest",89.5887451171875,0,0
0,0,1864.69855578446,"2020-04-22 05:30:23","Iara",-50.476196,2.093437,"Forest",123.127952575684,0,0
6.75456926646845e-77,1.93342944858361e-14,3.24704743348878,"2020-04-22 06:00:23","Iara",-50.475939,2.093341,"Forest",89.5887451171875,0,0
0,0,205.32836094606,"2020-04-22 06:30:46","Iara",-50.475617,2.093405,"Forest",66.7755126953125,0,1
0,0,18.9562079743242,"2020-04-22 07:00:46","Iara",-50.475993,2.093373,"Forest",94.4348297119141,0,1
0,0,25374.4653070408,"2020-04-22 07:30:31","Iara",-50.47596,2.093373,"Forest",94.4348297119141,0,1
0,0,26.2127641814074,"2020-04-22 08:00:31","Iara",-50.476025,2.093319,"Forest",89.5887451171875,0,0
0,0,273.626024325913,"2020-04-22 08:30:46","Iara",-50.475821,2.093105,"Forest",89.5887451171875,0,0
0,0,20.6132146598182,"2020-04-22 09:00:46","Iara",-50.475982,2.093158,"Forest",89.5887451171875,0,0
0,2.54734822841087e-85,11.7975205656476,"2020-04-22 09:30:43","Iara",-50.475445,2.093062,"Forest",29.8629150390625,0,0
0,0,687.745571514217,"2020-04-22 10:00:47","Iara",-50.475563,2.093083,"Forest",59.725830078125,0,1
0,0,184.358834422389,"2020-04-22 10:30:47","Iara",-50.475467,2.093062,"Forest",29.8629150390625,0,0
0,1.13545955608666e-152,18.255238296515,"2020-04-22 11:00:47","Iara",-50.475746,2.093201,"Forest",59.725830078125,0,0
5.61979151903824e-10,0.017134290296461,1.12101312059832,"2020-04-22 11:30:59","Iara",-50.475993,2.093384,"Forest",94.4348297119141,0,0
1.30805829528655e-33,1.55472776572732e-06,2.08267315615961,"2020-04-22 14:00:49","Iara",-50.482494,2.10128,"Forest",0,0,0
0,0,58.6367359585448,"2020-04-22 14:30:47","Iara",-50.482419,2.101216,"Forest",0,0,0
0,0,87.3450433355276,"2020-04-22 15:00:47","Iara",-50.482526,2.10128,"Forest",0,0,0
0,0,362.612780527292,"2020-04-22 15:30:47","Iara",-50.482473,2.101323,"Forest",0,0,0
0,0,3986.80063051662,"2020-04-22 16:00:38","Iara",-50.482451,2.10128,"Forest",0,0,0
0,0,1223.74869598792,"2020-04-22 16:30:12","Iara",-50.482473,2.101344,"Forest",0,0,0
0,0,2066.81596324576,"2020-04-22 17:00:46","Iara",-50.482505,2.10128,"Forest",0,0,0
0,0,454.949617985335,"2020-04-22 17:30:47","Iara",-50.482419,2.101344,"Forest",0,0,0
0,0,583.389692505446,"2020-04-22 18:00:46","Iara",-50.482398,2.101259,"Forest",0,0,0
0,0,1243.60342053544,"2020-04-22 18:30:31","Iara",-50.482398,2.101269,"Forest",0,0,0
0,0,10570.6524513256,"2020-04-22 19:00:25","Iara",-50.482398,2.101302,"Forest",0,0,0
0,0,173.693913999195,"2020-04-22 19:30:31","Iara",-50.482398,2.101259,"Forest",0,0,1
0,0,845.96653842833,"2020-04-22 20:00:47","Iara",-50.482333,2.101194,"Forest",29.8629150390625,0,0
0,0,388.353317841915,"2020-04-22 20:30:46","Iara",-50.482408,2.10128,"Forest",0,0,0
0,0,2053.07218058592,"2020-04-22 21:00:47","Iara",-50.482247,2.101162,NA,0,0,1
0,0,117.080016030251,"2020-04-22 21:31:25","Iara",-50.48243,2.101248,"Forest",0,0,1
0,0,14050.2652865815,"2020-04-22 22:00:47","Iara",-50.482398,2.101248,"Forest",0,0,0
0,0,226.024735263693,"2020-04-22 22:30:46","Iara",-50.482484,2.101302,"Forest",0,0,0
0,0,776.252850485933,"2020-04-22 23:00:13","Iara",-50.482451,2.101355,"Forest",0,0,0
0,0,378.655324748627,"2020-04-22 23:30:21","Iara",-50.482516,2.101237,"Forest",0,0,0
0,0,990.116925790935,"2020-04-23 00:00:47","Iara",-50.482387,2.101259,"Forest",0,0,0
0,0,2267.18004799676,"2020-04-23 00:30:36","Iara",-50.482451,2.101259,"Forest",0,0,0
0,0,274.638900313433,"2020-04-23 01:00:30","Iara",-50.482408,2.101259,"Forest",0,0,0
0,0,390.366717291882,"2020-04-23 01:30:47","Iara",-50.482441,2.101162,"Forest",29.8629150390625,0,0
0,0,459.460991427739,"2020-04-23 02:00:52","Iara",-50.482484,2.101323,"Forest",0,0,0
0,0,942.238540378239,"2020-04-23 02:30:48","Iara",-50.482473,2.101269,"Forest",0,0,0
0,0,340.135646650777,"2020-04-23 03:00:47","Iara",-50.482398,2.101344,"Forest",0,0,0
4.67888601494698e-105,1.26825526680777e-19,4.08389164579835,"2020-04-23 03:30:46","Iara",-50.482462,2.101355,"Forest",0,0,0
0.0429757262284314,0.169636328327865,0.358183161641635,"2020-04-23 04:02:19","Iara",-50.483492,2.101334,"Forest",0,1,1
0.0408187173411424,0.166754544918052,0.356096151309675,"2020-04-23 04:30:47","Iara",-50.484908,2.099639,"Forest",149.314575195312,1,1
0.000383785704737601,0.0983373553862437,0.559788661448734,"2020-04-23 05:00:33","Iara",-50.482762,2.098362,"Wetland",304.543182373047,1,0
0.000164866471496418,0.0892274898463613,0.593535236837023,"2020-04-23 05:30:08","Iara",-50.482816,2.098823,"Forest",255.148849487305,1,0
0.205229818329101,0.307094692334299,0.422235107030954,"2020-04-23 06:00:06","Iara",-50.479544,2.098501,"Wetland",174.129211425781,1,0
0.0854001505012687,0.200940508870748,0.349319544629696,"2020-04-23 06:30:37","Iara",-50.475263,2.097461,"Forest",107.672271728516,1,1
0,0,22.3857967533596,"2020-04-23 07:00:18","Iara",-50.47433,2.097525,"Forest",42.2325401306152,0,1
0,0,296.526837590248,"2020-04-23 07:30:22","Iara",-50.474276,2.097504,"Forest",42.2325401306152,0,1
0,0,1322.28303611486,"2020-04-23 08:01:50","Iara",-50.474319,2.097461,"Forest",42.2325401306152,0,1
0,0,26420.155595746,"2020-04-23 08:30:46","Iara",-50.474233,2.097471,"Forest",42.2325401306152,0,0
0,0,1951.72100223609,"2020-04-23 09:00:47","Iara",-50.474308,2.09745,"Forest",42.2325401306152,0,0
0,0,3856.60022527209,"2020-04-23 09:30:35","Iara",-50.474254,2.097428,"Forest",42.2325401306152,0,0
0,0,663.06052016741,"2020-04-23 10:00:24","Iara",-50.474297,2.097439,"Forest",42.2325401306152,0,0
0,0,3080.84559076888,"2020-04-23 10:30:48","Iara",-50.474308,2.097493,"Forest",42.2325401306152,0,0
0,1.43103983708273e-60,9.27322598955662,"2020-04-23 11:00:46","Iara",-50.474415,2.097514,"Forest",42.2325401306152,0,0
0,0,22.5024608374755,"2020-04-23 11:32:32","Iara",-50.474791,2.0976,"Forest",84.4650802612305,0,0
0,1.20294657069968e-53,8.32080964761158,"2020-04-23 12:01:06","Iara",-50.474716,2.097343,"Forest",42.2325401306152,0,0
0,0,72.6109042466229,"2020-04-23 12:30:47","Iara",-50.474512,2.097268,"Forest",42.2325401306152,0,0
0.0119397108303562,0.143484099392624,0.414520698163717,"2020-04-23 13:01:31","Iara",-50.474147,2.097289,NA,0,1,0
0.00170340152239415,0.116011196412104,0.498554302609927,"2020-04-23 13:31:19","Iara",-50.472141,2.098297,"Forest",0,1,0
7.53521696732518e-109,2.50285272334369e-20,4.14051210562667,"2020-04-23 14:00:46","Iara",-50.472205,2.098233,"Forest",29.8629150390625,0,0
0,0,60.2279831922232,"2020-04-23 14:30:47","Iara",-50.472302,2.098222,"Forest",29.8629150390625,0,0
0,0,21.4034079079443,"2020-04-23 15:00:53","Iara",-50.472538,2.09833,"Forest",0,0,0
0,0,209.795775925804,"2020-04-23 15:30:36","Iara",-50.472624,2.098383,NA,0,0,0
0,0,4998.36334143381,"2020-04-23 16:00:23","Iara",-50.472688,2.098265,NA,0,0,1
0,0,169.27313701813,"2020-04-23 16:30:32","Iara",-50.472624,2.098362,NA,0,0,1
0,0,5820.62903467461,"2020-04-23 17:00:26","Iara",-50.472602,2.098383,NA,0,0,0
0,0,885.895634784605,"2020-04-23 17:30:46","Iara",-50.472592,2.098426,NA,0,0,0
0,0,43.6677319271889,"2020-04-23 18:00:35","Iara",-50.472624,2.098415,NA,0,0,1
0,0,1521.73763528609,"2020-04-23 18:30:06","Iara",-50.472699,2.098222,NA,0,0,1
0,0,115.28456754764,"2020-04-23 19:00:36","Iara",-50.472634,2.098351,NA,0,0,1
0,0,1129.0394017868,"2020-04-23 19:30:21","Iara",-50.472581,2.09833,"Forest",0,0,0
0,0,2942.65463912165,"2020-04-23 20:00:18","Iara",-50.47257,2.09834,"Forest",0,0,0
0,0,847.159859769562,"2020-04-23 20:30:29","Iara",-50.472613,2.098351,NA,0,0,0
0,0,270.693372395591,"2020-04-23 21:00:49","Iara",-50.472624,2.098351,NA,0,0,0
0,0,85.7622361590282,"2020-04-23 21:30:46","Iara",-50.472538,2.098383,"Forest",0,0,1
0,0,50.6704135501044,"2020-04-23 22:00:49","Iara",-50.472688,2.098458,NA,0,0,1
2.54684575644324e-94,1.20288014023721e-17,3.74174440654504,"2020-04-23 22:30:47","Iara",-50.472259,2.098255,"Forest",0,0,1
0,0,88.914853614245,"2020-04-23 23:00:30","Iara",-50.47213,2.098287,"Forest",0,0,1
0,0,264.146332777215,"2020-04-23 23:30:46","Iara",-50.472323,2.098265,"Forest",0,0,1
0,2.78230120227461e-57,8.81908196995816,"2020-04-24 00:00:46","Iara",-50.47213,2.098212,"Forest",29.8629150390625,0,0
0,0,344.422023484607,"2020-04-24 00:30:47","Iara",-50.471948,2.09834,"Forest",0,0,0
0,0,32.0740076947539,"2020-04-24 01:00:42","Iara",-50.472195,2.098201,"Forest",29.8629150390625,0,1
0,0,4831.22804555767,"2020-04-24 01:30:47","Iara",-50.472184,2.09819,"Forest",29.8629150390625,0,0
0,0,104.941381827984,"2020-04-24 02:00:19","Iara",-50.472205,2.098201,"Forest",29.8629150390625,0,0
3.4065161818586e-125,2.38285382116584e-23,4.60701332160582,"2020-04-24 02:30:23","Iara",-50.472098,2.098297,"Forest",0,0,0
0,1.66232964223349e-88,12.1446288725706,"2020-04-24 03:00:49","Iara",-50.472656,2.098587,NA,0,0,0
0,0,25.4824658256242,"2020-04-24 03:30:46","Iara",-50.472538,2.098383,"Forest",0,0,0
0,0,282.110770712453,"2020-04-24 04:00:41","Iara",-50.472624,2.09834,NA,0,0,0
0,0,87.6695518712159,"2020-04-24 04:30:30","Iara",-50.472613,2.09834,NA,0,0,0
0,0,1126.1632602262,"2020-04-24 05:00:19","Iara",-50.472613,2.098523,NA,0,0,0
0,0,123.469874474446,"2020-04-24 05:30:22","Iara",-50.472634,2.098394,NA,0,0,1
0,0,1616.26078270227,"2020-04-24 06:00:14","Iara",-50.472592,2.098383,"Forest",0,0,1
0,0,4865.9520291173,"2020-04-24 06:30:43","Iara",-50.472677,2.098394,NA,0,0,1
0,0,135.622194669827,"2020-04-24 07:00:19","Iara",-50.472602,2.098383,NA,0,0,1
0,0,130.555358633466,"2020-04-24 07:30:19","Iara",-50.47257,2.098351,"Forest",0,0,1
0,5.10387441965391e-44,7.30140987680676,"2020-04-24 08:00:49","Iara",-50.472634,2.098373,NA,0,0,0
5.43659989909328e-83,1.47273670249057e-15,3.43915600555445,"2020-04-24 08:30:47","Iara",-50.472034,2.098265,"Forest",0,0,1
0,0,105.246365039702,"2020-04-24 09:00:47","Iara",-50.471991,2.098222,"Forest",29.8629150390625,0,0
0,0,3410.91336502312,"2020-04-24 10:01:40","Iara",-50.472248,2.098169,"Forest",29.8629150390625,0,0
0,0,73.3255336748255,"2020-04-24 10:30:46","Iara",-50.472173,2.098233,"Forest",29.8629150390625,0,0
0,0,2350.25280562943,"2020-04-24 11:01:45","Iara",-50.472087,2.098297,"Forest",0,0,0
0,0,706.359698848541,"2020-04-24 11:30:46","Iara",-50.472141,2.098287,"Forest",0,0,1
0,0,681.485756967803,"2020-04-24 12:00:16","Iara",-50.472119,2.098222,"Forest",29.8629150390625,0,1
0,0,7133.56767283812,"2020-04-24 12:30:47","Iara",-50.472216,2.098233,"Forest",29.8629150390625,0,0
0,0,5117.61829025689,"2020-04-24 13:00:47","Iara",-50.472119,2.098212,"Forest",29.8629150390625,0,0
0,0,1326.00005922329,"2020-04-24 13:30:46","Iara",-50.472237,2.098244,"Forest",0,0,0
0,0,1017.01827666592,"2020-04-24 14:31:32","Iara",-50.47198,2.097986,"Forest",29.8629150390625,0,0
2.52690913559187e-49,2.07612665973151e-09,2.36725875919431,"2020-04-24 15:00:47","Iara",-50.472141,2.098169,"Forest",29.8629150390625,0,0
0,0,2487.51832848891,"2020-04-24 15:30:50","Iara",-50.472141,2.098652,NA,0,0,0
2.32511718300972e-88,1.50936787039418e-16,3.57871436953165,"2020-04-24 16:00:53","Iara",-50.472195,2.098179,"Forest",29.8629150390625,0,1
0,0,24.0789294581548,"2020-04-24 16:30:47","Iara",-50.472345,2.098158,"Forest",29.8629150390625,0,0
0,0,25.7714595620813,"2020-04-24 17:02:58","Iara",-50.471926,2.098276,"Forest",0,0,0
0,0,27.5035490470227,"2020-04-24 17:30:47","Iara",-50.472012,2.098222,"Forest",29.8629150390625,0,0
0,0,716.65396769114,"2020-04-24 18:00:38","Iara",-50.472109,2.098244,"Forest",0,0,0
0,0,1931.81695154811,"2020-04-24 18:30:47","Iara",-50.472001,2.098244,"Forest",0,0,0
0,0,241.27032341306,"2020-04-24 19:00:31","Iara",-50.472109,2.09819,"Forest",29.8629150390625,0,1
0,0,5283.07908290485,"2020-04-24 19:30:47","Iara",-50.472098,2.098169,"Forest",29.8629150390625,0,1
0,0,5785.7823248472,"2020-04-24 21:30:47","Iara",-50.472248,2.098405,NA,0,0,1
0,0,88.0665544948261,"2020-04-25 01:02:00","Iara",-50.472141,2.098222,"Forest",29.8629150390625,0,1
0,0,38.9334405711712,"2020-04-25 01:30:46","Iara",-50.472034,2.098222,"Forest",29.8629150390625,0,1
0,3.12549422357947e-100,13.2753719702532,"2020-04-25 02:00:47","Iara",-50.472323,2.098394,NA,0,0,0
0,0,112.456726555794,"2020-04-25 02:30:46","Iara",-50.472452,2.098169,"Forest",29.8629150390625,0,0
0,0,29.668100454632,"2020-04-25 03:01:00","Iara",-50.472602,2.098373,NA,0,0,0
0,0,2145.16379689213,"2020-04-25 03:30:46","Iara",-50.472677,2.098351,NA,0,0,0
0,0,190.033877005222,"2020-04-25 04:00:47","Iara",-50.472634,2.098394,NA,0,0,1
0,0,10889.277912077,"2020-04-25 04:30:26","Iara",-50.472592,2.098448,NA,0,0,0
0,0,2045.78916468696,"2020-04-25 05:00:47","Iara",-50.472634,2.098426,NA,0,0,0
0,0,55.9835433500264,"2020-04-25 05:30:31","Iara",-50.472677,2.098405,NA,0,0,0
0,0,59.4569939448221,"2020-04-25 06:00:17","Iara",-50.47287,2.098297,NA,0,0,0
0,0,305.620208324798,"2020-04-25 06:30:20","Iara",-50.472892,2.098319,NA,0,0,0
0,0,1160.70580183547,"2020-04-25 07:00:31","Iara",-50.472785,2.098287,NA,0,0,0
0,0,954.89088790452,"2020-04-25 07:30:20","Iara",-50.472817,2.098319,NA,0,0,0
0,0,71.1209891977244,"2020-04-25 08:00:30","Iara",-50.472881,2.098308,NA,0,0,0
3.32227103440266e-05,0.0734309793649005,0.6535258100234,"2020-04-25 08:30:22","Iara",-50.472742,2.098469,NA,0,1,0
0.00282949950400468,0.123009220305406,0.47923682116772,"2020-04-25 09:00:26","Iara",-50.471186,2.098866,NA,0,1,1
0.0697735774280865,0.190214577968244,0.351461619873831,"2020-04-25 09:30:26","Iara",-50.471143,2.098802,NA,0,1,1
0.0355335756340148,0.164726739171502,0.366228532086985,"2020-04-25 10:02:03","Iara",-50.473707,2.101935,"Mangrove",29.8629150390625,1,1
0.000309563880000822,0.095675772243996,0.566396653459519,"2020-04-25 10:30:57","Iara",-50.472506,2.102074,NA,29.8629150390625,1,0
0,4.25245787557653e-55,8.55896792176294,"2020-04-25 11:00:46","Iara",-50.472516,2.102042,NA,29.8629150390625,0,0
0,0,227.073929617852,"2020-04-25 11:30:46","Iara",-50.472538,2.102138,NA,29.8629150390625,0,1
0,0,44.2232722315977,"2020-04-25 12:00:46","Iara",-50.472527,2.102128,NA,29.8629150390625,0,1
0,1.89156159604048e-39,6.74071931504658,"2020-04-25 12:30:57","Iara",-50.472838,2.102181,"Mangrove",29.8629150390625,0,1
7.01680069329586e-14,0.0035947861033255,1.15331209607882,"2020-04-25 13:01:16","Iara",-50.472806,2.101999,NA,0,0,1
1.10864759443729e-19,0.00038019320234623,1.35799467995508,"2020-04-25 13:30:40","Iara",-50.471765,2.10216,NA,29.8629150390625,0,0
0,0,144.949369766209,"2020-04-25 14:00:46","Iara",-50.471776,2.102224,"Mangrove",29.8629150390625,0,0
0,0,879.780486536257,"2020-04-25 14:30:29","Iara",-50.471733,2.102235,"Mangrove",29.8629150390625,0,0
0,0,160.257523510128,"2020-04-25 15:00:13","Iara",-50.471798,2.102278,"Mangrove",29.8629150390625,0,1
5.96329205426879e-07,0.0429278060304987,0.786345303500309,"2020-04-25 15:30:41","Iara",-50.471336,2.102246,NA,0,0,1
5.22488625663071e-98,2.51532272260303e-18,3.84926867643465,"2020-04-25 16:00:47","Iara",-50.470403,2.102686,NA,29.8629150390625,0,1
1.38498604188849e-33,1.39480788047835e-06,1.79932392483012,"2020-04-25 16:30:31","Iara",-50.470446,2.102696,NA,29.8629150390625,0,1
0.103994136052911,0.215820719957532,0.354447710399075,"2020-04-25 17:00:12","Iara",-50.470435,2.102664,NA,29.8629150390625,1,1
0.10381195027438,0.215907267401657,0.354951510762133,"2020-04-25 17:30:47","Iara",-50.473461,2.098598,NA,0,1,1
0,0,84.5688736128459,"2020-04-25 18:00:46","Iara",-50.473579,2.098523,NA,0,0,0
4.46786142935081e-15,0.0022821080062731,1.20272652832731,"2020-04-25 18:30:42","Iara",-50.474072,2.097879,"Forest",29.8629150390625,0,0
0,0,212.208111551192,"2020-04-25 19:00:35","Iara",-50.474126,2.097782,"Forest",29.8629150390625,0,1
0,0,278.558856414511,"2020-04-25 19:30:47","Iara",-50.474126,2.097815,"Forest",29.8629150390625,0,0
0,0,2051.6858633905,"2020-04-25 20:00:22","Iara",-50.474018,2.097761,"Forest",29.8629150390625,0,0
0,0,613.154063758834,"2020-04-25 20:30:47","Iara",-50.474136,2.097858,"Forest",29.8629150390625,0,0
0,0,398.688124696141,"2020-04-25 21:00:46","Iara",-50.474083,2.097793,"Forest",29.8629150390625,0,0
0,0,922.357634187911,"2020-04-25 21:30:48","Iara",-50.474061,2.097858,"Forest",29.8629150390625,0,0
0,0,118.224943671496,"2020-04-25 22:00:38","Iara",-50.474094,2.097815,"Forest",29.8629150390625,0,0
0,0,329.582094241086,"2020-04-25 22:30:47","Iara",-50.474061,2.097729,"Forest",29.8629150390625,0,0
0,0,671.566706733622,"2020-04-25 23:00:46","Iara",-50.474115,2.097901,"Forest",29.8629150390625,0,0
0,0,25.1245069716516,"2020-04-25 23:30:47","Iara",-50.474094,2.097815,"Forest",29.8629150390625,0,0
0,0,377.241534503431,"2020-04-26 00:00:50","Iara",-50.474405,2.097847,"Forest",59.725830078125,0,1
0,4.58054596611753e-143,17.2308699221675,"2020-04-26 00:30:47","Iara",-50.474158,2.097675,"Forest",29.8629150390625,0,1
0,0,165.906107211777,"2020-04-26 01:00:46","Iara",-50.474158,2.097664,"Forest",29.8629150390625,0,1
0,0,689.443021957449,"2020-04-26 01:30:53","Iara",-50.474115,2.097782,"Forest",29.8629150390625,0,0
0,0,55.5812748496524,"2020-04-26 02:00:46","Iara",-50.474115,2.097686,"Forest",29.8629150390625,0,0
0,0,6103.23858397711,"2020-04-26 02:30:49","Iara",-50.474222,2.097611,"Forest",42.2325401306152,0,0
0,0,2039.96743540897,"2020-04-26 03:00:46","Iara",-50.474147,2.097664,"Forest",29.8629150390625,0,0
0,0,190.329410966101,"2020-04-26 03:30:47","Iara",-50.474169,2.097632,"Forest",29.8629150390625,0,0
0,0,137.761919277892,"2020-04-26 04:02:22","Iara",-50.474115,2.097793,"Forest",29.8629150390625,0,0
0,0,64.559725659207,"2020-04-26 04:30:47","Iara",-50.474308,2.0976,"Forest",42.2325401306152,0,1
0,0,65.7826888750306,"2020-04-26 05:00:48","Iara",-50.474233,2.097675,"Forest",42.2325401306152,0,1
0,0,1466.3696089528,"2020-04-26 05:30:33","Iara",-50.474179,2.097697,"Forest",29.8629150390625,0,1
